id,from,to,timestamp,amount
9b00d3b577b9290,410474dc973b7f0f,33bd09c595099f6a,19-01-2020 18:39:34,15.28
8a078185e88a8438,8ce400ca50c8a17c,c94d5225ad2a33dc,19-07-2020 05:46:22,30.99
5cc5f5580b297e79,8ce49a09fec6336f,abf7ee357f9e5cce,05-10-2020 00:39:50,2793.57
922271779c123654,76869e092ab4020c,ce69b8bde86af256,24-11-2020 00:51:05,20.91
74dfde7747466590,ecfb3fe62fa0b40d,8d51bf9c72e5b6a0,29-11-2020 08:00:35,171.66
b2158d1bc5afef57,14bc380c7cfb34c5,1204b91c25d3182,13-06-2020 13:36:20,89.79
933f30ef20466398,f48c0d924fa0c712,1204b91c25d3182,24-09-2020 11:37:54,2.33
379afd28acd1f7a8,f25769259298b42,84209b520caf16e2,25-07-2020 21:29:50,447.19
f51fdfb347091466,5e8d912b373ddb47,da024c100ac74cbf,30-07-2020 10:46:44,5.25
88b3c823a0e44f8e,86fd9f297da397b2,371ee3c36fe01f1b,25-06-2020 20:43:06,882.71
b575d45fe3e9bf60,1a78f7a9897ef97e,729e0603b3c0a9ce,03-03-2021 01:40:40,44.96
8f4fbecdf4580caf,f7d9072774e339ca,b1211c771b33267a,30-03-2021 19:06:07,114.52
c801655459ae313f,a267e8b9206dfe3b,322edbd1a5c9447f,14-01-2020 20:33:37,820.8
18b9111baa1bd0cb,43e65969dcb02ff1,1d08a5010c97fe91,04-06-2020 12:48:14,13395.99
3bedd9f3f3d912ca,c6c45cbd98dc23c7,601854fb8b252155,04-06-2020 19:50:39,336.7
fa7beb4558e554ce,3e5860b73c758250,acc8ce385fb1afa8,16-07-2020 20:35:36,217.7
24ce3c8269cb101d,b6e799cbd2d84b61,11e8ac1938427a1c,28-09-2020 03:59:46,3963.15
5d460aca1af29d91,a27186bb8fe1605e,48adbac99cc04f66,02-12-2020 21:20:50,1863.45
5ff4e77048a53dd0,cb57b94c8fd234d9,36a0d65adcb69ac7,08-04-2020 09:48:15,122.25
e57460c339e5d747,2d876defb06c2978,e3e1b96fec5dddad,29-04-2020 07:32:52,5351.53
991431563d988c3f,83cb1c0fb16e4bcc,ed8e847346d812ae,25-06-2020 18:09:52,121.51
d46c43bdc2a356cb,7a4a5498bd0ad5a4,f0a6d87806d0790e,11-02-2021 02:03:07,3619.9
413eeaa959de91d2,b1d5d0ef6bf12bfc,2afb06d3a45251d1,23-09-2020 15:54:35,308.1
f45524e140a4f50a,628574a5e65c5dbb,be76b8a123b262f4,22-03-2020 19:51:53,4.49
3b2903efbec0e2d2,5bbc67366e2fc973,a6f5416c67465bf0,28-03-2020 20:09:18,119.65
3657951dd164ed19,8698d912e702122b,42391935e67b3bc2,06-08-2020 02:18:29,36.65
72dfe729ca33b805,d287a8f1c9e83b5b,be76b8a123b262f4,15-09-2020 13:38:18,519.42
6634f213b42217ad,695359986356603b,f3036d9e666efba2,14-09-2020 00:09:36,121.82
87655c4d1f7c2a3a,91695f833dbb3066,93fcda3b571a866c,30-01-2021 06:59:03,62.04
9b47d53afe876283,f998644e2bad59d4,560a4e32ca6a707b,15-09-2020 22:52:11,16.54
ef5be690df0cfd74,9b4c2f26555d960e,8e7186fd1e398d45,03-12-2020 01:08:23,3.49
769c628ceb3d90a5,f5f13e4601b7cdd5,8eaf09c47312d02a,15-04-2020 18:29:39,4120.53
3e0f080170d8ee96,f98870416232fa0c,b3dd117ae597c687,16-04-2020 21:05:13,1.63
d4968e1d81f6f447,9d9bd075fac5850e,ff9b12a0fadda628,24-05-2020 17:42:37,24.44
5bd431cccfb619b3,a8f769c227db5e6a,93fcda3b571a866c,11-01-2021 17:30:44,82.93
5744e93b8b21ad7,631acb6d8f08ebd,c341265bd79701bd,15-01-2020 23:27:17,3.51
b656cbe90add95b2,960a48654b3b9d7f,2aa63bc8adbf5c53,05-12-2020 01:25:06,1566.48
1bd32416cca4fb35,d750ea5abc5a5c64,ef723ce6b865e1bd,06-05-2020 13:06:18,2586.28
9e43358a7cf06891,4359eb29c78e1180,b642fa04a119c70b,30-01-2020 13:48:10,37.32
6c3338820dc93562,b912301868b1dea8,abf7ee357f9e5cce,16-02-2021 00:31:32,17.36
3d443c96a7d14425,c1fc462944ec8dab,acc8ce385fb1afa8,04-02-2020 07:11:54,29.43
cf4f7a20ac3b38f5,9ad13bfa69c3687f,de0f24ff64df0e2d,14-10-2020 19:55:38,1623.2
90a0acc95a2c54b,3f1547cf0ded4efd,fa21a52bf2eb8d34,14-09-2020 06:51:51,19.49
241e79ac96c4059f,1114eac0e7f3e48c,a14002d60084ef0e,10-06-2020 20:37:26,31.86
6385b95f4e8ae7ec,88a353995f5bf914,2aa63bc8adbf5c53,23-03-2020 07:19:12,5751.3
28126c7feaac4cc1,cbbc136980277162,2a58f8e643f78b7c,12-07-2020 21:39:02,0.05
a92f2102f63f678f,414db43dcccc1cb7,20d82c9ed1810768,11-02-2021 07:18:06,134.47
2f5a5f6c9730dac7,7f04a59e0092ddeb,2aa63bc8adbf5c53,11-09-2020 02:34:05,15.37
a1f36083af27cea7,298b2f167451995b,36a0d65adcb69ac7,01-04-2021 11:25:18,307.62
ea046997883211cd,3efe4087d4fd3fc2,8eaf09c47312d02a,22-03-2020 01:27:21,105.2
73a4c8f342716706,2b2fb642e5b97b3f,7e4cfc71ac7b9216,16-03-2020 15:08:31,13.21
d13fa2969ef49c9d,14115c1ac5ced393,1204b91c25d3182,19-12-2020 14:54:42,252.16
63e3081fc544faa4,9e640ffffce1b4bf,abf7ee357f9e5cce,10-03-2020 07:53:37,5.36
9c2a409b106613d2,6a93ccc08ba6a580,243f54e213b9f28a,25-03-2020 09:48:12,219.43
c684e02dd159b9c,3782f9648cde5f65,c9e18eaa046f43fa,07-04-2021 23:22:08,83.23
19c6c20b823cb659,afae8f0ac447fc9d,29ed1a78fab72225,31-08-2020 05:01:46,1.57
d3d07cbe6805f6fb,b408a25ac34d1a96,a19099a406cf671f,03-10-2020 19:59:10,120.72
d6f83b7dad4ea7b6,45c46830b3909adb,b642fa04a119c70b,14-07-2020 13:05:33,541.34
cbcf3b9d45480270,42a1d87c918bd49d,a14002d60084ef0e,08-02-2020 02:10:18,56.76
7aaf72bc700d493a,1113f8b9db7cbc6f,b1211c771b33267a,25-01-2021 16:15:01,66.35
ea6c6847e400eebd,f95018e820d52732,de0f24ff64df0e2d,15-06-2020 10:15:25,1386.18
836fbcad437102bf,19bf14b0e034e18c,41ac87f2929e27e,05-04-2021 22:58:19,29.08
37c853b6248a6196,cdd89b5fffef8d05,29ed1a78fab72225,28-10-2020 07:19:44,25.09
372034d0d65e7963,7ce946b99e3ee547,f0a6d87806d0790e,19-09-2020 14:19:52,1456.18
2d62d4256a59fe66,99d58adc11044587,725abefeaee419a9,19-05-2020 16:12:25,853.44
758498203655b600,551b8d3a6567bd64,8eaf09c47312d02a,07-02-2021 12:26:45,19.9
b66358bcb9255542,5667b7745c4bf528,48adbac99cc04f66,23-08-2020 14:02:09,107.52
897c83be7895e943,423ffc6c492b3398,8e886a0852546815,04-02-2021 02:46:10,1193.74
8dd162772f251e6e,ba46f7a387887a1c,18350a802b4c88a5,20-12-2020 10:15:50,16.06
3c657712920b6733,33fbc597d293223d,da024c100ac74cbf,06-07-2020 18:42:58,64.25
bfb2c5416b6daabd,d576b3baf69b8d82,53da373e5c6e3165,28-02-2021 05:10:52,49418.6
f293f1b0070f2169,fad74c414dff49d3,7e4cfc71ac7b9216,04-01-2020 07:40:31,28.8
7901907fa783f0c9,60231a96edb1836,8e886a0852546815,04-06-2020 22:43:38,964.57
18e24788702a06d3,9de3f97dc2388b15,42391935e67b3bc2,02-11-2020 13:41:23,1145.95
311c08160cc6059,f0feb42df3238fc3,3f13e31dc1b2d622,16-01-2020 01:37:19,42.54
de1fe3f9bd26bf12,ed5ba6056ac88167,322edbd1a5c9447f,24-10-2020 01:01:37,138.05
df0f941b2d77a86d,3f3b630455a71d7d,47576d9e9101cf82,16-02-2021 19:07:09,185.54
ab45bc5a7a26eadd,1a9760b554dda8b7,def14f9b2cbf9bd7,15-09-2020 16:52:53,54.62
c4feda0e0f624a37,eef58c451523ccc6,47576d9e9101cf82,14-02-2020 02:24:31,107.29
5bc13d5d00625256,4c80268a4666553a,be76b8a123b262f4,22-05-2020 04:07:41,220.17
ed9e22b71086c824,d048c69b813814ab,2533c6aff7fb573f,26-01-2020 03:49:28,25.43
e68241bf4a06cea9,babc72be78d0d1a0,20d82c9ed1810768,14-05-2020 05:42:35,1578.28
23a1fec36703dd53,541d047339ce850a,1d961b04e274422e,18-08-2020 08:36:00,38.36
7e36502e9ba355d3,e1de69d1bdf1266f,725abefeaee419a9,20-09-2020 21:30:20,175.05
f39c3ae89cc8b669,6a4bcb7d18a3917f,18350a802b4c88a5,24-05-2020 08:42:27,137.6
d3e5cfab1cf5a54a,e1989fa4abff9228,c341265bd79701bd,12-11-2020 14:41:32,259.59
1ddc08bfd81eedf5,d729c8d04102db77,10be8f2978505fa3,27-03-2021 08:23:38,762.37
36b7ea930413b5b,98127ca23c1e8900,a14002d60084ef0e,15-05-2020 21:30:09,751.61
3424d83d6baefc96,199aa3bd8929c120,10be8f2978505fa3,30-04-2020 23:11:58,5.92
c977eb01edaac667,31ff6649d2ffcd73,bcd2121292bb3127,03-01-2020 01:24:10,98.69
d597fc606f90ccf,a61339f1aa4c67dd,6d2fb70c89c6a2be,11-09-2020 03:14:28,247.6
5e31ffe593d7db72,82e84d779197c8b7,fe654dda96d5ed81,01-12-2020 13:22:39,144.15
ef46ebe80e756341,155fc4596bf84cd8,fe2c7865b90a7964,12-02-2021 07:45:19,19.33
a2496f2f51137e80,d7559bf0b5347c2e,6428144a4fd390de,01-09-2020 00:02:31,26.2
59f1548d4dc26663,5f4b4e030780d361,2aa63bc8adbf5c53,02-03-2020 03:07:19,46.19
df062549c093e252,eba35236bda97080,c341265bd79701bd,11-07-2020 08:57:16,15.97
2bb30abb41281241,ba4445b845163323,725abefeaee419a9,30-10-2020 00:51:11,52.83
74063f8685743301,6807465d1b1225c3,fb57cbbf76103f2e,24-02-2021 15:05:37,56.91
354bd68cf9dd43e5,2781a0135a8180dd,f0a6d87806d0790e,15-02-2021 06:10:26,2.82
399f4b4041ecb449,753e70b7cd56a325,bf3d5fdf38d0999e,01-09-2020 01:37:02,16923.14
297888240119a763,efe8f5082a96185a,80b07a9d22585917,23-12-2020 10:24:14,14.82
718f00a6c05f7bcc,942a502065f0502c,a14002d60084ef0e,31-08-2020 13:28:47,126.43
8ab6e2ecfe7dee2d,65c66724ff4449a0,c94d5225ad2a33dc,05-05-2020 16:44:54,21.94
76040442c278de28,1bffb81e12ed9e2e,b3dd117ae597c687,12-12-2020 17:54:24,1384.03
e3059a5d7f36adf2,1360ab373a33bc85,8e7186fd1e398d45,05-05-2020 12:40:03,43.63
17bfc82f2a91516e,69f94a6141c92020,18350a802b4c88a5,04-03-2021 05:02:39,88.38
c694e7c2e7ba3ab0,c1336f941e0b9858,bcd2121292bb3127,18-10-2020 03:03:30,31.94
fbf3c307db680a4a,d7159c0643048537,ed8e847346d812ae,25-01-2021 22:28:06,0.14
b2a0bd1de5dba6e6,993aba78f112bf01,5eb1c05b6a0ccf28,07-09-2020 18:17:40,42.36
81605393b985b21f,93fd71d8340427b5,651190a41c5f2f79,21-07-2020 04:08:03,1007.15
f7ef6a4140c2fcdb,dc07d08e9c1dd6b5,a6f5416c67465bf0,08-04-2020 13:57:12,7.98
51b4c1b223faa005,53640d44bc05cfd7,1d08a5010c97fe91,14-03-2020 11:13:29,250.01
bf776fa2b7767879,c5fea271f7c73282,ce69b8bde86af256,08-03-2021 11:39:41,58.62
9e9766801026a5c4,6db936c964fcc3f,bf3d5fdf38d0999e,24-05-2020 19:35:21,32.03
8d9fb6f49f9fadc2,b926d3227b79401e,ef723ce6b865e1bd,13-06-2020 03:01:00,40.38
b7a0c03c291a67d0,f142ea81d69d6e09,80b07a9d22585917,18-03-2021 19:18:44,161.28
b6e16a2da3fad34b,1b4204118cb76d06,fa21a52bf2eb8d34,31-03-2020 06:14:02,19.79
4f42360e7787b37c,e2bd518710e69530,ed8e847346d812ae,05-04-2020 10:20:17,49.46
e70ea23383f542b7,1c17d2073e6c4c36,1204b91c25d3182,05-04-2021 20:48:05,5.8
3d026b650a56bc6f,9d0ff7470030130a,f3036d9e666efba2,22-07-2020 11:40:31,162.22
2e29ec28d8bea506,faeae495f072c72c,ec6181ab37d9d674,29-09-2020 02:51:53,311.35
fe41f655b3872cbd,3b219315967b3dd5,11e8ac1938427a1c,12-09-2020 09:01:41,157.63
566fb52d857a293d,c6d95452f7c23313,b3dd117ae597c687,28-08-2020 01:32:10,264.98
f9f7900b5df69313,93bd626a110f2a33,47576d9e9101cf82,25-10-2020 14:41:05,3826.61
715b869230ed5981,902be5010b53badb,abf7ee357f9e5cce,01-09-2020 14:00:28,22.48
d4e92b076fb5d3dd,7317978b977a9ba2,2d26a5591330de3f,19-02-2021 08:32:24,22.14
d5f7bf712b8c8653,97b803b01bb47503,7e4cfc71ac7b9216,27-11-2020 18:55:49,21.29
b8c1334207869fd9,19200e5b2db80439,f0a6d87806d0790e,11-05-2020 08:48:48,63.76
cd6b8bcd73eea913,82e84d779197c8b7,93fcda3b571a866c,18-04-2020 04:18:13,18.74
cec5f079c398bf7d,98c38344baac1e6b,da024c100ac74cbf,18-12-2020 20:03:44,10.99
9eb513db1fe4385c,dd06875eee82c639,2533c6aff7fb573f,21-03-2021 16:03:26,14.94
3d5d3abc539a7425,936f9b5f82224a86,8e7186fd1e398d45,28-11-2020 20:59:01,389.68
ce6ede77e33cdb32,bbd89ad8e26d5738,f3da5d949edae29c,14-08-2020 13:26:01,80.58
b8dd1d1fa4b0dfdc,4c7410fe4ddc25a5,ee88582442914e4c,29-12-2020 22:18:48,8.14
b6062261ea3376d9,941e1bf5fba7e4b7,7e4cfc71ac7b9216,09-01-2020 20:04:56,9.27
35ea6add8d3d6358,58d2950f99f14f01,29ed1a78fab72225,09-02-2020 10:36:36,1224.03
7382893cabe9bf4c,f56e69b11b0206b7,2533c6aff7fb573f,01-06-2020 15:53:54,1105.03
c4dcab78ddb10b19,6d54a6e472474141,1204b91c25d3182,05-06-2020 03:20:44,140.88
2d2adc1318143101,340440735298fb8a,8e7186fd1e398d45,29-12-2020 13:37:32,47.12
4afe47e9d902c9e0,afb3fc4d24dc218d,b642fa04a119c70b,03-11-2020 23:17:00,611.39
496b060348a08b79,e751e684a6dfecdd,ef723ce6b865e1bd,20-03-2021 22:24:53,34.08
ca1c3cdb83fd7491,275083a11c6bdf5c,322edbd1a5c9447f,24-09-2020 23:43:07,7.85
f0b97f07d2875ba6,b8eb3da8f675ca17,acc8ce385fb1afa8,24-09-2020 03:26:25,6.01
b8028f670a89b5e5,c0a541624dfa92b3,47576d9e9101cf82,06-04-2020 01:06:19,49.22
70a4e0041e64a285,f06ea40e4c9ec260,7a10859136213e5d,12-07-2020 22:18:36,1915.99
a6b4de966c466ee5,61c8f2855ce42d91,fa21a52bf2eb8d34,23-03-2021 21:00:25,1.74
745212213085c564,40b2a20d61f2a7d1,bf9eb0b1c882020b,24-03-2020 07:57:31,26.66
614a4ac9d45865f4,6cceb8f3cbd4ac1f,bc1d27e2b5a0a63b,14-05-2020 08:33:55,899.98
ea7a72c859933fe7,185747614ecff716,33bd09c595099f6a,06-04-2021 04:20:48,49.34
c9da60f057bd0cad,d8f1ca0974ce4e30,a8d7ede9e794df11,31-08-2020 17:28:15,6.08
848f42c28f944ec8,711c031104c4ff64,ed8e847346d812ae,25-12-2020 00:21:05,79.8
2437b092103a16ba,189f307e4ac54ebe,3f13e31dc1b2d622,23-03-2020 03:54:19,990.48
7882b73461997d72,d5bf36569281e836,8eaf09c47312d02a,12-02-2021 23:40:55,833.68
d00891bb9e2b8df0,52ba9d3317774bd9,db851093c543d312,30-01-2021 03:47:07,26.69
8aabacc74c929bc9,7090707a2a680514,ec6181ab37d9d674,24-07-2020 11:27:51,2959.73
63c764882f42e88f,4414da1636a6b895,be38a5818e37a720,08-11-2020 06:35:18,9.46
6eb79f694a2690c3,1a31aba5fdd6cde6,a6f5416c67465bf0,11-03-2020 04:48:34,62.19
f557a97baab38f9,edb6a20ee0d77b74,10be8f2978505fa3,27-03-2020 05:19:48,20.12
d04e92f8ffc70a5a,9ee199e59b33e0a4,2a58f8e643f78b7c,27-03-2021 18:30:57,135.42
a93b53111e4a2c33,af3700e5235d7f4c,11e8ac1938427a1c,31-07-2020 21:05:35,124.21
32c7f7e4fcfb692d,e2fa4d0e7cd6854,93fcda3b571a866c,24-03-2021 13:30:09,84.81
a5d481ff58d47c09,e4fd13fc5a7a1735,ef723ce6b865e1bd,12-03-2020 13:21:45,2080.75
fa69bda2fea0bcee,f5faa8c34b02f385,10be8f2978505fa3,11-06-2020 21:45:33,853.13
948a2b4a60993797,3897c7eec045f017,fe2c7865b90a7964,25-04-2020 01:41:04,3.94
7b17a06bb5f22ac7,94bc4e0fce8af860,db851093c543d312,11-01-2020 11:43:26,3106.54
1753777f05eb088d,cdbd8a2c1d399bc9,aadb4243a37776c3,31-07-2020 14:04:22,9.68
c0f74fc2e6984ce4,ca102cdb55e3e2b9,322edbd1a5c9447f,17-11-2020 22:03:37,733.53
fac5304b1037fce,8dcd911fd073bd76,b3dd117ae597c687,03-02-2021 00:36:40,25.85
2ebaa8052eca420d,53390d009e353e1a,2533c6aff7fb573f,26-03-2021 15:35:35,0.35
47ccbc5e8472d725,27588f5edc21a9e5,41ac87f2929e27e,28-11-2020 06:03:42,819.51
e7dec989162d7917,716a668c11819a25,fa21a52bf2eb8d34,21-10-2020 15:43:59,182.66
21411eac03fd6a4a,32fcb6c49d2d6bda,ff9b12a0fadda628,06-11-2020 07:18:39,0.55
e42aecb73a06abe,13ed62abba7585f6,a6f5416c67465bf0,13-11-2020 01:54:49,2965.36
c079d2baf2610c37,e4364047a9ee93c0,10be8f2978505fa3,02-02-2020 14:42:33,720.74
21e34aa7598a0e33,70682463e5c38ef9,601854fb8b252155,18-03-2020 07:12:38,153.94
f137088ba9afe7dc,3b201bd36bcd868a,371ee3c36fe01f1b,02-03-2020 22:21:08,102.09
7c52c30642b02744,5b12bd0e843ab38c,6d2fb70c89c6a2be,14-02-2021 00:47:55,84.69
17def9628b21431b,b709d5a1bfc94261,ef723ce6b865e1bd,09-10-2020 10:52:35,72.27
37ced0a6126aacb1,5549554cebd38ebb,2d26a5591330de3f,26-02-2021 05:55:33,92.63
8054a00d021ca942,19803ab1ff2e3354,93fcda3b571a866c,03-09-2020 15:05:44,325.02
5ffb95477a3d5b39,24bf8f7c4f938c6,1204b91c25d3182,30-12-2020 15:43:28,28.58
ed206747de41c40c,9bb1ec0c8072ab47,1d961b04e274422e,01-09-2020 17:45:32,24.42
e7e5aee1f71b19cb,44a469be2c05193f,aadb4243a37776c3,14-01-2020 07:12:24,177.44
b6a69e1b6f6f1f12,194e24c903d30a38,db851093c543d312,05-09-2020 14:32:56,164.8
2b1ced9e5efb39c2,c3da267f1595ad53,6d2fb70c89c6a2be,13-12-2020 02:54:02,612.06
10ec949474f96676,ee280cd5513d312d,7a10859136213e5d,12-09-2020 02:59:22,31.34
145502ff389de4b1,1bf8fd32d6d1c073,a39997fceac1caa8,16-05-2020 02:25:32,3.57
9e64ab8cf64e9413,6ab978da250b27df,a8d7ede9e794df11,03-04-2021 15:07:42,25.39
7132b4a4ecf92840,a03cb64c1d4a59ef,da024c100ac74cbf,18-01-2020 17:21:09,1.07
480328fb1eaad6a4,c2b1b011d5ba1558,93fcda3b571a866c,29-06-2020 09:44:56,148.25
3177c9ce9018df9e,d9579e87b72cd446,b3dd117ae597c687,23-09-2020 21:17:01,3.2
43493de4f9768e6d,27d39b6c8e0ec765,e16a914c68aa2c25,29-09-2020 17:57:58,2207.43
e1d411f3b0acb1be,8644beb500b51f54,725abefeaee419a9,01-03-2020 21:03:38,4281.23
8c71acd2a518c51d,72258527eeca0dab,ed8e847346d812ae,12-02-2021 10:33:56,18.69
dbe24e12489ce4ab,b2fd91cc3c463355,371ee3c36fe01f1b,15-01-2021 01:09:22,295.9
b7055e797df7e387,34b7062c3abfb6e4,ed8e847346d812ae,14-09-2020 12:02:26,30.21
9afc39b749f8dbe7,3f7be53e7dc352bb,f3036d9e666efba2,04-01-2021 01:57:13,0.44
25b2bf0f2597e09e,c671c5ccce4a6a5f,a19099a406cf671f,12-04-2020 03:56:20,143.89
5919b7b821482469,3b0ea83d271dd9a6,36a0d65adcb69ac7,28-11-2020 15:44:05,1.71
eaef53347c13a8fa,331da190fca44378,8d51bf9c72e5b6a0,22-12-2020 00:36:22,156.58
7fac3d7dee8ff116,bc8d8570f8cb5599,729e0603b3c0a9ce,12-03-2021 14:18:13,84.18
f7b4dd0ab0d3a0f,396d702b26a6c3f2,376f56d45528ff57,25-08-2020 20:13:45,660.22
567486014091a3ec,4adb0218ca5a721e,2afb06d3a45251d1,08-06-2020 09:17:12,141.81
5ebfc4dc936a5aa4,f9d6732f228f978c,ed8e847346d812ae,16-05-2020 05:41:46,241.38
af835c0b53b3c444,1da05c6456c16589,a8d7ede9e794df11,26-06-2020 23:51:52,0.19
7cfaa9cc4386e02b,7665527aa627131a,c9e18eaa046f43fa,03-08-2020 01:12:31,9.0
4fe6878954d08de4,e6b8f3bf4607e9ef,3f13e31dc1b2d622,16-02-2020 08:21:33,111.28
dd288ce45a9dd1e9,8cb261dbfef63d2,acc8ce385fb1afa8,21-08-2020 02:16:30,634.69
e1ac6211d34ff7ec,8fdf9b7a9b6b746c,560a4e32ca6a707b,07-09-2020 14:37:37,360.98
ab5b67e0f82f1a85,7a9f9be243d44e1c,376f56d45528ff57,24-03-2020 23:12:19,273.6
a5b762721ef8381e,9d081f026019d64,def14f9b2cbf9bd7,21-06-2020 18:46:45,107.23
8d320cc371c4d6a,71d1bac9a2498356,8eaf09c47312d02a,07-02-2021 09:02:16,29.19
c9da51d90bf0cbe5,fdb9c22eddf6a393,5eb1c05b6a0ccf28,30-11-2020 23:28:31,80.17
f32bec5bc0221126,9f72962a72d48cfc,b642fa04a119c70b,01-11-2020 02:29:21,85.16
24478fb0ee71aea1,3dd0b1e39c8861bd,de0f24ff64df0e2d,16-03-2021 02:13:12,62.58
7ca9cf8b8c069924,4711d68d7c53025c,de0f24ff64df0e2d,09-01-2020 18:39:53,33.89
94ff819e82e7413f,2d3e4de79581828f,b3dd117ae597c687,16-08-2020 05:43:02,49.91
4f2f64fbc1495d14,b2a78f491a0756,f0a6d87806d0790e,09-01-2020 01:15:09,187.6
195181cc284705f0,10a74034dcb089c0,47576d9e9101cf82,24-07-2020 18:02:47,349.4
8094ae62ec685b85,650ca0f3680dd1a9,aadb4243a37776c3,25-05-2020 13:34:44,3110.46
7520fbdcf1684f69,d34c0bf9a003abcb,6428144a4fd390de,13-12-2020 15:23:53,663.19
29cb54e25c83b3b8,a545998d4b700252,a39997fceac1caa8,11-01-2021 23:37:42,164.11
c5a190c90a5ecb98,a14ac88099a19a54,fe654dda96d5ed81,23-08-2020 13:31:57,772.25
39bae7c34d87bcfb,26c611b9955dc80,de0f24ff64df0e2d,14-08-2020 15:07:15,5537.0
18ee8212ff7b8d0,f3b765d0d6c668fa,8eaf09c47312d02a,06-01-2021 11:26:02,38.31
a1f032ac9d456d98,162f9f82d18eef67,a39997fceac1caa8,25-04-2020 23:20:24,234.22
514a5ebfb9f8d523,3eebc7061a767154,ee88582442914e4c,22-09-2020 18:07:44,79.9
69e7c94f682f08d3,1dba46bd5db85480,1d08a5010c97fe91,28-02-2021 06:35:03,173.85
4390bd6c7e15511f,24b839d1fcfa244,da024c100ac74cbf,11-09-2020 05:04:51,185.39
e12927e900d56258,d5d35b013a975249,b1211c771b33267a,25-11-2020 18:03:49,1654.98
cc98db7b804ec301,55af2fc7e95d1910,1204b91c25d3182,25-08-2020 19:41:44,279.3
2e2d577c5ff3bf5c,d1438685e273f542,2aa63bc8adbf5c53,05-06-2020 16:30:02,16.86
b2d2724091575636,8fc7213dcbbfeb6f,560a4e32ca6a707b,05-02-2021 16:20:53,4.18
8fa6bc58922ddb16,a5045136541b6fb0,b288aba525512960,31-05-2020 03:09:20,54.35
e9f81a8a95b518d7,2e94e44a5bba3a1f,53da373e5c6e3165,26-08-2020 09:33:42,641.42
76c851b4128bef41,9ce91d1b368d1ccd,da024c100ac74cbf,02-03-2020 14:17:56,25.39
77ebfd3cb9dbf8b7,beefe1aff962c942,322edbd1a5c9447f,10-02-2021 21:16:50,4.72
89b690f3df3104e4,15d6ec913c1ed05f,acc8ce385fb1afa8,27-01-2020 03:19:38,19.18
7821dbb155a23022,b46284d27a97a12c,a8d7ede9e794df11,08-03-2021 18:14:23,355.98
38df9a51875daf5e,972c77ae3b00ef3a,f3036d9e666efba2,13-03-2021 00:34:33,190.13
15ea40ba11325ac0,d0dc39ee27836d33,1d961b04e274422e,24-02-2020 07:46:07,90.09
c34fe8f0842eb1ef,92b829f856eec10,aadb4243a37776c3,21-06-2020 14:27:05,117.8
74f325bcd8f84692,d51f4ef1affc9ec3,ed8e847346d812ae,21-02-2020 08:34:25,66.41
d0721a858fe833f3,670744bd020fd232,7a10859136213e5d,08-02-2021 14:56:35,21.43
126467ab6d58a5,80bc88c658a16fa9,6428144a4fd390de,20-04-2020 13:44:57,8.98
ef51e29a407f8250,16ddabec3059417b,f0a6d87806d0790e,04-10-2020 10:01:28,107.58
c6f363e5dcb8bb30,86f4d913d851483,241405673ef9a1f1,30-04-2020 08:53:27,1087.32
fc03735e0dd5b9a9,d78e91a39ce8a0ba,42391935e67b3bc2,09-02-2021 03:17:59,1.52
512b556e9097963a,5824419e1e26af3a,ef723ce6b865e1bd,01-05-2020 15:55:07,202.11
331a0c55bddc1663,acdce3d7f736c33d,774335e3807335ce,17-03-2021 10:18:03,128.42
79978df72cb34a28,9666bf87a85b6cbf,bc1d27e2b5a0a63b,05-03-2020 03:48:19,7.36
e1e5e9dcb1f2d256,911e4ed1e474d6e4,ee88582442914e4c,06-10-2020 02:33:53,240.27
1333f431a64f9a5f,df0be3dd7f838729,abf7ee357f9e5cce,05-08-2020 18:52:36,7.15
475aabdb7628f347,cdc8817f6b3b9719,e16a914c68aa2c25,18-12-2020 09:22:10,40.63
623e6f744826b395,1f094f83c9d76376,1204b91c25d3182,24-10-2020 21:07:35,409.18
716be6c1c8ea3354,2c117541fe70c18,241405673ef9a1f1,23-06-2020 09:05:34,1172.04
53a7ae40ddb1c478,9aac36c608a3919,93fcda3b571a866c,20-02-2021 08:17:33,46.02
5b6a0ba5007c743,c3132a4a3783f963,a9c9d73336e3d17,10-01-2021 04:42:40,32.15
e2c8e32dded3c153,128e969f255f0a0f,f7060967dad48b,13-11-2020 08:02:10,30.51
b48a181d6eae6ca1,74ebf8a1bc75bb30,1d961b04e274422e,12-10-2020 04:22:38,270.76
a1070ec999cf6871,a0a2f88e87c8a3b4,ee88582442914e4c,03-03-2020 15:59:56,54.34
5f0f01a7b0cefb81,262170ce4983822f,2afb06d3a45251d1,15-12-2020 19:25:37,5.08
3cfb577a14ab84d5,7a20cd920f520892,ff9b12a0fadda628,17-01-2021 10:09:58,4.55
78b0ee090dee280e,b6ac7d32c417386d,bcd2121292bb3127,25-03-2021 03:13:30,121.59
97b620e5cbd91489,639324121715a806,5eb1c05b6a0ccf28,30-01-2021 17:49:18,4.99
d27bfed1dcc9380f,4a83e7a9e84565df,84209b520caf16e2,25-05-2020 14:54:53,48.79
42b60b4eda5e2708,996044c7583dc3c4,2afb06d3a45251d1,29-04-2020 07:40:48,19.37
119fc848a7d9a971,f820bbb5c69fb60a,ef723ce6b865e1bd,03-09-2020 21:02:23,5.16
