id,from,to,timestamp,amount
cad06d2c66e1a0c9,6011431965021260,3486315410437530,21-03-2020 00:29:32,78.14
a3fc162025be4449,6011029669757250,6011844353753630,08-07-2020 17:50:07,42.69
e54c809296ac9e6c,5474102787284120,5216202605275650,19-11-2020 03:09:29,273.95
9e79b799a35576cb,4539236160516410,3447859306064260,07-11-2020 10:56:09,172.54
87392bcc4fa4420a,6011647877240650,3758259283427750,29-08-2020 19:21:51,1792.49
30c129c507d2bbde,5447671297278230,4627031224046020,15-03-2020 11:21:31,53.67
d49fc283e61465b5,3452249248016310,6011766367489830,09-03-2021 02:25:11,264.73
457479031daab60,4556925350049230,4532266443611740,09-06-2020 02:00:08,28.67
8fafe27c44a414f8,6011820792040770,5164666204128230,13-02-2021 18:07:24,20.22
5708fb392b66dbf0,3464341399885920,3486315410437530,07-11-2020 07:02:38,0.96
11e684c5ed2df178,5480793530946870,4024007134714050,27-01-2021 10:25:19,1129.74
26aad53d9efee50,5122766187463640,3472747282131520,25-04-2020 16:48:34,1309.93
1fe0f26d5207bd30,6011100123838670,3473457648548690,16-01-2020 21:02:25,992.8
cda1cc3e04ec006c,4716166679140840,6011995121301860,16-10-2020 02:22:16,935.36
675a923b9f983595,4716723226321330,4539097551775920,09-11-2020 14:01:52,113.38
9d70cd5b20efe8d2,5149490826710820,3712060282086100,16-01-2021 21:08:53,306.51
db59e7f7a985c423,4916881535734270,3757524796955800,07-07-2020 11:30:40,390.86
32edc58408744d59,5226974444435030,5125451588053790,18-12-2020 06:57:12,139.91
5bc66bbd7cfe9191,3402821524746740,6011100195162780,17-01-2020 10:19:06,2260.75
1e12f06afd6ea6b7,3706097286804890,4716377460720410,15-10-2020 22:46:40,609.2
852a449bcc8b40c5,4539902270063610,6011713867920640,15-08-2020 01:40:27,6.0
8a945fcc3c1e570f,4916715071124670,4556604429269390,29-06-2020 01:49:41,106.57
e5c93c14d5eee2dc,3474882927396940,4627031224046020,06-05-2020 12:00:58,1105.2
9a243da558e6258d,5118480315305960,6011013312601740,06-04-2020 14:51:13,230.67
28488ca5f4830291,6011280596917800,5552700457821500,29-12-2020 03:00:59,91.22
fec5ea5b8ae8fa48,5106082897402050,3488011975435800,01-11-2020 08:34:56,19.84
23820b38536cd6b,3770269298871560,5216202605275650,12-09-2020 18:59:41,1081.92
69df54ff738b144f,4024007136949980,3424852838875960,13-10-2020 03:35:59,22.25
ed11ccfdc3ee8ee6,3466996332386630,4916817521268130,26-02-2020 19:28:43,181.77
1d225ef825941d4d,5328910555921470,3442265399157010,09-07-2020 05:17:19,1.55
d2e0136b3f19fdd6,6011320689706170,4916682399252020,23-03-2021 14:28:44,8.43
62762b7d4b8e441e,6011411871855990,3737481743805060,02-04-2020 18:18:58,551.05
4bf12446348542ee,6011782428645820,5229937451698060,03-06-2020 03:04:02,2008.08
143be01381b1e3bb,5522503878138370,3755080920610320,21-07-2020 19:27:30,122.46
9974ac9c5ae40f65,5175960288129030,6011376672652850,30-10-2020 14:50:10,89.91
fa5f3647796d66e6,3496371789079260,6011872503893660,16-10-2020 06:59:16,15.07
62787e59104263e4,5359724252474440,6011589342630370,28-02-2020 00:10:35,37.41
4bf20a645b0626c8,6011830845445690,3498066891803950,15-05-2020 20:51:53,127.27
cc41c155367795f,6011520038638420,3402083630882850,22-02-2020 06:58:05,50.32
a7bbeb86a295859c,3708917970398580,6011546276545010,18-12-2020 20:06:38,410.43
51f085329510486e,5320144076996140,6011373982694210,25-03-2020 23:02:19,8.47
d2808efdc12c4518,4556583856930130,6011589342630370,25-01-2021 05:29:12,4654.71
d93797f75ca3cefe,6011633837654180,6011872503893660,02-02-2021 00:38:01,2466.61
9c9be625e5e3e112,5381036228307760,4556207528945590,06-10-2020 20:47:25,8263.24
b1a762006f696323,3775860416208720,3755080920610320,04-03-2021 13:06:19,71.26
35bfc1a866ab74fb,4539664411349160,6011472310935060,26-04-2020 21:24:52,427.13
947eeee82361dec3,5380021040884550,6011472310935060,02-08-2020 09:01:10,7.61
779fda1a4778f03e,3709794850599150,5187265947830940,22-05-2020 01:39:03,2.21
b5e51e6935dec846,6011519892220600,4532266443611740,21-10-2020 04:49:36,180.65
451ae1dc24f1c224,3709449697107230,3758259283427750,05-06-2020 06:30:33,27.61
8c4b7cdd8128ccbb,6011073488614450,6011013312601740,08-07-2020 09:52:39,26054.74
e6e174dfac808277,6011365636481840,5134576114826050,25-02-2021 08:16:24,49.96
59ce5993db191152,4486265997856620,3472747282131520,04-02-2020 17:55:22,88.72
b49b7edfda407981,5210094913257790,3473457648548690,09-01-2020 20:37:24,14.58
78ac691202786b19,3437360696307150,3429819124890190,26-09-2020 03:40:04,49.31
62de59a579b15236,5241319126169520,3494890324174700,26-12-2020 15:35:12,178.54
82e92a1387d177af,5343671461130490,4929100352933330,04-07-2020 21:54:46,38.45
7afdd412a808dadf,6011301568881980,5164666204128230,17-03-2020 12:01:12,555.57
39f06beb4d46903c,5280002999247280,3429819124890190,04-12-2020 04:40:14,697.24
b22e1f270d089ebb,5118480315305960,4716377460720410,08-01-2021 10:12:11,1863.04
d73c5a62ba8e6abc,5108202406046410,6011371076423190,02-12-2020 17:31:56,9022.55
a23f279fbcb0efa2,6011618950825280,3447012183065150,06-09-2020 05:52:55,427.54
49134935bb101ba4,5563355901017200,4532057940747780,04-02-2020 07:42:50,237.85
936c6091a09bab42,3757926304346800,3486315410437530,28-12-2020 21:01:38,79.01
d0b2bfc92548432b,3724631714421450,6011978957724750,16-10-2020 02:11:04,149.87
f263d864ff1158bd,6011918170364860,6011582368937460,11-03-2020 21:25:21,5.61
a6e9230e0ffdc7be,3794097456079490,3447012183065150,20-06-2020 05:58:45,15.27
974dac428a5975bb,5291950265061090,4916903428341660,19-03-2021 00:59:30,19.12
685306a7a3de4254,4716986650854560,6011589342630370,06-01-2021 06:09:17,6413.18
7e77b99ba0e4899,6011984651375300,4532057940747780,10-05-2020 23:24:48,11.75
f7cbc4006963d7b9,6011485480937720,4556207528945590,02-09-2020 18:46:25,26.47
6d51fe245b01a724,5110733650228840,5134576114826050,20-04-2020 08:21:19,84.26
4ada97ba7d2bbd98,6011041598522870,5359143947149340,04-12-2020 18:22:33,102.06
f83e03f6e0440500,6011651583079990,6011472310935060,12-10-2020 14:20:42,13.34
5977b884316def38,5567359987562720,3421575860399210,22-04-2020 02:32:17,16.92
693d2f430ca3c0ac,3715596733613930,6011709243281490,11-12-2020 23:43:33,2930.38
54decee702d41900,5220562728093010,3494890324174700,22-10-2020 03:36:34,7006.12
df12c2c650cc7e8d,5186672928736470,5374598312566070,25-08-2020 12:05:50,2508.73
7c11115ec534c74c,6011341248973820,5187265947830940,24-01-2020 10:28:44,33.96
796656cae48aeef8,4556295758535820,6011520196577480,12-03-2020 16:33:36,12.55
149bbca5d27b88ee,6011796820737720,5134576114826050,03-10-2020 08:11:24,23.8
8e052e295ebcab5f,3733649379879590,6011748128104030,10-04-2020 23:25:53,25.88
744fc13b5aecf504,5562422269154960,4532266443611740,12-09-2020 07:08:57,244.94
cf53f80116c3ce1d,5507813454427270,6011013312601740,31-01-2021 11:07:58,22.77
dbf76a582b6fc1c8,5242963712209060,4716960743568660,01-05-2020 13:28:45,0.33
116b175b63515f27,4929793440956520,3498066891803950,11-12-2020 01:27:47,44.64
42702cb9d37d682a,6011977380526280,3494890324174700,01-02-2020 14:18:07,1639.64
3c23ae08ceb2e564,5214002210539280,6011844353753630,09-02-2020 19:01:26,338.5
c6db1b5ab964762,4916857384659110,6011538830518720,20-03-2021 06:34:20,513.28
40f781e159587970,5191528128446370,4556392037035060,20-09-2020 09:11:17,1049.89
a9ba230089e2c3b7,3407003906043010,6011472310935060,01-11-2020 04:10:53,12.49
68c42cf004b67e7,6011264832276930,3737481743805060,11-07-2020 07:55:42,0.53
e2fbc62dde5fecca,3712086699436570,5374598312566070,30-10-2020 15:49:36,1232.64
590c75d18b0f8c62,3468824287986560,3488011975435800,16-07-2020 21:32:16,302.84
f7b8cfa59faa0e8e,4716925530708050,3424453068390210,12-12-2020 16:47:38,57.0
88bed4c674a3ebf3,3792985837589610,3755080920610320,18-09-2020 14:13:10,51.13
2cfcdb83f48aff49,5209084106350580,3486315410437530,20-05-2020 20:24:05,2291.77
cd61872c7ee9726f,4556153237686950,5163335575685020,04-01-2020 02:29:58,1257.04
b0864058bd1242da,5123787546297360,3757524796955800,23-03-2021 15:31:15,33.24
4b3791ee5fdb0cad,4539458151626630,3486315410437530,25-11-2020 14:56:09,90.25
a16a2cfbae83d4cf,4024007131374310,6011520196577480,16-09-2020 14:07:03,542.17
5d92cf746c9672c6,4716937395329720,6011978957724750,16-01-2021 21:22:44,301.74
c252c37a37fb50ab,6011535948374640,5131949906502970,30-09-2020 14:24:30,36.72
f8760d6c98f3490f,3733862424332800,6011371076423190,02-06-2020 13:59:28,30.24
9fb378b300229883,5199718698463300,6011111246186090,28-06-2020 10:49:39,1.83
525c3cc911b3cef0,5355828187109420,3488011975435800,04-07-2020 12:16:31,1447.51
a799fc6c0ceff354,5566829216157350,4024007151360610,20-06-2020 07:25:05,1545.15
55a101b116c3e6c2,6011540482208660,3442265399157010,28-06-2020 02:24:10,16.96
2ef12a511a24f703,5284670703472950,3795059150443080,11-01-2021 15:11:16,136.92
3c492315752ce74e,6011275256976200,5134576114826050,26-09-2020 09:41:29,429.84
88b9bb03608d8f97,3792434580865900,4024007151360610,28-12-2020 20:57:17,3.07
c76ee037046c86ed,3713383651415690,6011795144559540,13-01-2021 10:34:26,431.47
99df47f17e8b44f0,3417710570665000,4929100352933330,19-01-2021 10:46:00,114.88
51fef022acb7fe16,4716607408775840,3498066891803950,17-06-2020 04:49:21,46.71
73b1a4de2d7c135,6011818091118100,4916425955787750,07-10-2020 03:53:35,164.04
222d4e7f4a04c576,3461343550888410,4627031224046020,31-01-2021 01:09:25,362.34
5ecc6ce8d37cd651,5365138320495230,6011100195162780,15-09-2020 02:41:16,1324.26
fb9442f3c84e1f60,3731825168069080,4381710971850340,14-01-2020 15:50:57,60.77
7f54afa5f4536d33,6011651736705420,4556207528945590,19-06-2020 13:39:22,15.45
caedc1e2278f527f,6011968571663490,3424453068390210,13-12-2020 03:09:50,88.78
684ea8a40d277af0,5319709997157570,5345181534828350,10-01-2020 23:34:34,7.6
d598f4d24ef90559,4929999921246610,4532266443611740,22-03-2021 09:21:26,46.06
b06122ce3da5ab58,4929193609244520,3789808380010210,27-06-2020 13:30:47,5.92
c2af077c04cad0ba,5283818241358620,3496845410260390,16-10-2020 15:50:49,99.76
1643e10d8372aff1,6011221571525380,6011373982694210,10-08-2020 02:14:24,202.49
7a3f60d5d18b262d,5476040375600980,6011995121301860,15-10-2020 15:18:00,3.79
6f20b792455b4d4c,4916041112510010,3421575860399210,08-08-2020 07:07:00,1.49
2be801fa00bfcb20,6011992077024430,6011766367489830,23-01-2020 06:25:07,868.31
612924e6c291d23e,5304402181789430,4916817521268130,13-07-2020 21:33:42,79.56
5caf6ab57e4f31b9,6011977380526280,3758259283427750,30-06-2020 17:28:57,136.16
6119c21ef2703433,5340525636266590,3494890324174700,27-01-2021 23:07:56,706.28
c497c6bad60ecfc0,6011046543729320,3712060282086100,09-08-2020 23:24:16,616.67
d84e260351dfcf83,6011203569527640,3795059150443080,20-11-2020 20:11:37,66.26
288418f9471c9718,5289175340652390,3486315410437530,10-03-2021 06:42:04,469.81
99b584614ccbcdec,4024007177367520,6011709243281490,11-09-2020 00:21:22,21.43
dde62d9b04c2869c,6011524892896970,4381710971850340,16-08-2020 18:18:29,100.6
7d412bfefbcc774,6011920073075390,6011872503893660,19-05-2020 03:42:20,2895.52
8aa6852d2b13acb8,3418549938834470,5580800670079630,03-10-2020 16:10:49,74.68
859520634b72f22a,6011357698405110,5134576114826050,18-04-2020 16:28:44,51.65
388730a141f35b25,6011442606662590,3712060282086100,12-08-2020 07:16:41,1224.85
2cbf9ad1e57973f1,4486976464209530,6011995121301860,30-12-2020 19:23:10,45.33
dc8eefc72df10ee8,5408669567551010,6011013312601740,24-03-2021 00:33:25,93.44
bf2eff4a0520ed77,6011500252126800,3424453068390210,22-09-2020 03:53:54,37.67
8d677d3e652fc731,3452666259487060,3488011975435800,25-02-2021 01:03:54,40.57
419c2de6f3d4493c,4532208178091270,4532266443611740,21-09-2020 12:19:38,1.84
55b3b6b661990aba,3704563319500910,3488011975435800,23-03-2020 00:22:26,12.35
a878b144e0318996,6011595826223590,5345181534828350,21-10-2020 11:38:57,72.48
b7fb1721937d31f9,3770361450048450,4532057940747780,19-06-2020 09:14:41,510.17
e9e1e9433d724750,4252185764140310,6011908852742910,03-02-2021 03:17:53,1825.21
a1197070e65346c,4556559574533220,5359143947149340,10-08-2020 16:41:54,1.78
52b34905ec1b5793,3425433408144630,4929100352933330,27-11-2020 10:19:50,27.01
66b488ee84c8e286,5254144546127650,3755080920610320,19-01-2021 16:33:21,1130.78
47a373080f176800,4201345069289830,6011713867920640,18-01-2021 00:24:42,6.63
5dc538f5aec5a287,3442672501586910,4532057940747780,22-12-2020 23:10:59,198.7
7fa47b6beafbff1d,3706856359165390,6011872503893660,08-09-2020 03:25:10,2.84
3ec6b98691df2a18,6011646752897900,4916853019015280,29-07-2020 03:48:47,6504.41
41edcd45ba1251f6,4539405688481600,4532589571943220,29-05-2020 10:41:55,41.22
781b769159f6bb58,6011336617793090,6011589342630370,29-11-2020 09:43:34,1164.5
7f4054b186e9a800,5518201255630000,5263574507477860,28-01-2021 06:33:29,41339.22
f0ac41d63ffcc2b6,4532176155991380,5596653798980740,07-12-2020 21:09:29,17.05
e316353d2265e6f1,5504386942620900,5158912375790790,26-05-2020 07:28:09,11.18
442ba370b0c918a9,6011986087899760,3421575860399210,16-04-2020 08:03:44,73.67
25bb69f6e1698d45,6011913414994530,5158912375790790,11-02-2020 12:40:16,3356.73
7bb53143b9aa8fd,3741672175267670,6011908852742910,27-01-2021 13:02:07,52.66
cc0868e205c54754,4929574224413690,3424453068390210,11-07-2020 17:35:40,321.98
ea281eca03dbe911,5509340300545880,6011995121301860,10-05-2020 21:10:47,100.83
b8d43f98caacc1e5,6011611687455400,3429819124890190,05-09-2020 22:30:01,161.4
3c2668ba95f2c219,3427735402396340,3712060282086100,27-07-2020 04:14:50,5574.88
f8a48c89632da500,5434317836821760,3421575860399210,08-03-2021 13:29:20,81.14
c2c5b9d2e27f40c2,3447726239350260,4929100352933330,10-06-2020 17:13:51,4305.97
91688175d1309d6b,6011904091700910,6011546276545010,05-10-2020 00:46:07,821.53
faa32f37eb102c79,5555879414135820,4539097551775920,08-09-2020 07:18:42,1382.93
b226f2cd38b49a57,3440238676833060,4716887053971060,02-06-2020 14:53:56,118.62
241e24f444c90b71,6011959288615300,4532057940747780,24-01-2020 12:48:13,6.7
5b56c8badea9b5a2,5119823556170560,3789808380010210,09-07-2020 16:45:50,75.52
329546b4d8cb7c1,5237825898197790,3447859306064260,01-05-2020 13:00:31,98.59
c542a6b147e65a14,6011167954277830,4916903428341660,31-03-2020 19:32:47,224.16
1b7c8a130147f301,5452212130325250,6011995121301860,20-01-2021 18:21:20,60.01
15027225104c8d8c,5403687132172790,5158912375790790,01-11-2020 02:09:29,2859.55
285bc7d59df94bc8,4260379843535060,3712060282086100,13-01-2020 05:15:10,40.49
a589d7cb887d105a,4929325318128140,5229937451698060,05-12-2020 14:21:44,3444.89
dc387911d1074430,3725703397836440,3421575860399210,17-03-2021 10:07:28,88.88
ec7d5f6b5f20ab52,5388645400601360,4024007157605370,29-06-2020 01:56:36,24.66
114c2dac6527b183,5236216089342380,6011589342630370,23-09-2020 00:34:33,32.29
ca9734c309fc02a6,6011614192935540,4024007151360610,02-07-2020 17:15:23,216.49
cba602a363189db3,5214460854454340,4381710971850340,10-04-2021 17:06:20,51.16
c82d42da493433d9,3703670217005400,3737481743805060,01-04-2021 11:32:41,557.1
33592252adaee814,5354633041957450,3424453068390210,16-10-2020 12:40:07,206.46
6c953c3bfc498b5c,5192282102182660,6011546276545010,05-07-2020 09:19:49,139.29
ab149d6fa15af4ea,3419362489268230,4532266443611740,07-01-2021 17:18:17,308.83
51c82f7474c8db3b,6011606820540010,4556960972356400,20-01-2021 10:42:36,8876.09
4396a828e1371164,6011154545004280,4716960743568660,16-06-2020 15:44:09,4.46
de65ae4ace7f501c,3750384319558190,6011908852742910,21-03-2021 11:18:24,124.73
d59541bb2b3d5bb0,5396000864297830,5374598312566070,02-02-2020 05:33:17,9.82
d595d6ee528dd596,3449867172080150,6011748128104030,06-07-2020 09:44:27,2.95
7d69361837243f59,4486674251451520,6011589342630370,29-06-2020 02:53:02,89.02
f736bdf34aaf44c6,4539227489130910,6011748128104030,25-03-2021 11:11:56,743.79
f6b2efba448d0b5b,5560097414909810,4916682399252020,12-03-2021 11:38:02,1878.49
919fe4b3e372c5ad,6011392625758720,4539178649125680,12-01-2020 22:40:45,1.39
c5b36f3132bee56e,3773016852602780,3417789208280480,30-07-2020 19:28:53,130.87
94ae81fe40849a2d,4486775387898070,5164666204128230,04-11-2020 15:34:03,140.22
1c6275b9857608df,6011229081402250,4556960972356400,27-01-2020 07:03:22,877.66
9883cd0f63a590cd,4532677916875770,6011546276545010,21-12-2020 11:32:44,50.68
af787f7112fe7d8d,3420181432043310,5309262633013380,20-05-2020 13:40:24,64.83
893f9345f029f32e,5475648008715050,3473422191910490,28-08-2020 23:58:15,368.75
f12ff24bfb28cfa7,5499570339980630,6011978957724750,08-01-2020 10:52:34,54.46
d4f4d1d98fa2ee3b,4556557497782520,4539097551775920,08-04-2021 01:44:42,3380.0
109f150ef379d8f,3489480031810710,4916425955787750,18-02-2021 04:07:36,245.24
d9a47e080a42ee80,3420181432043310,6011040969683790,16-01-2021 23:43:27,6.28
58fb3032450cc438,6011346647580240,5436762420043570,19-02-2020 05:32:18,2.81
361c7ce7bc63d6f9,3427685595324630,4716960743568660,18-08-2020 01:09:17,189.96
c40c3136fc328260,6011079674269150,4539178649125680,27-10-2020 13:24:18,442.09
f2b48dbaec58fa4a,3499284001843570,5139710263774740,29-06-2020 19:51:38,3.45
b8a4cc114e868a30,4532003788247050,5374598312566070,15-10-2020 13:42:36,697.8
faec084784113b98,6011975604330320,5229937451698060,15-06-2020 20:16:24,37.81
9acc61e00ef48f1,6011878150772940,6011461626817480,10-12-2020 03:54:17,33.83
2a4d6fc0e378f371,5379079362327280,3424453068390210,20-07-2020 09:45:00,339.69
3a6760e3c7241646,5104724278039910,3424453068390210,17-03-2021 21:29:45,8.31
ecae056a6667c78f,6011052013450080,3792891231726580,05-02-2021 08:18:14,0.36
966f392ee8fb5f27,6011328665369980,3758259283427750,12-05-2020 19:39:14,53.84
a9c8103b1f322e8a,5376098345719740,6011546276545010,05-03-2020 06:45:56,1018.53
f1bce3f65469033a,3446218654971230,6011461626817480,24-09-2020 17:23:48,63.26
77fad6300beabcac,4024007127622900,5131949906502970,11-04-2021 23:04:26,560.93
ae95759c1787429b,5222760903062270,4916903428341660,29-09-2020 20:07:12,193.97
2049d4fc37cfa571,6011416458713870,4556604429269390,11-01-2020 15:53:13,308.96
ad344ee477881ccc,3487247740375300,5139710263774740,02-01-2021 01:50:43,277.56
a4863aed76af1633,4539946094232250,3757524796955800,26-12-2020 23:38:13,336.97
311fd920fce3f945,6011522372614550,6011156633714070,19-03-2021 23:19:08,207.35
1a3a019ec9d58f52,4532216151350800,5345181534828350,15-01-2021 03:18:53,74.29
a431d4fcad0ed4a7,4532114639454980,4532668546432630,04-03-2021 20:54:04,66.47
ba20b10be5c25c52,6011396193827290,4916903428341660,09-02-2020 20:31:13,6.57
5ca5a39a5d0d6fa7,4916762032100550,6011156633714070,21-04-2020 05:03:12,12.04
99d522723bc226bb,4556771819755410,6011461626817480,19-05-2020 03:00:12,195.67
6103fb0fcf89840f,3477958284945320,4556392037035060,12-09-2020 08:03:34,0.76
89e052bb36b36413,4716360820696610,4916817521268130,19-01-2021 02:11:27,15.14
1f23e62068a6706b,5398502216549360,5131949906502970,06-01-2021 19:35:46,3.66
371a35046f7a0095,5536437637050270,6011472310935060,02-11-2020 21:57:04,11.65
2e61c034c0fc5e22,6011786795987470,4916425955787750,16-02-2021 07:04:14,23.35
7c2113f6874826fa,5575299924440790,6011538830518720,13-03-2021 08:51:25,328.03
57242ac5288de164,4539271203302510,6011040969683790,02-04-2020 06:43:18,124.54
b8876a8c73b43a9f,6011998134430300,4024007151360610,17-03-2021 05:35:11,1012.03
fb08ca5d8d8a26ef,6011658907982690,6011709243281490,24-10-2020 11:12:16,1234.57
d63d1c9f3a953ea7,4539248602312540,6011373982694210,12-11-2020 12:34:12,148.76
2bbe9edaa2377b1b,6011141120036090,6011582368937460,03-05-2020 20:37:16,42.08
5f657601cf625806,4716645881434130,6011908852742910,09-03-2020 02:08:17,1181.1
6ddd7c428b48e770,6011749091434040,4024007151360610,20-08-2020 17:57:53,3162.0
37b8231ffbb41529,6011703732758860,5309262633013380,28-11-2020 20:33:04,158.43
954c10bba5eaf310,3796736478560330,3473457648548690,23-07-2020 15:15:29,45.71
12103d3bada7e8b8,4486959851846240,4716887053971060,06-11-2020 18:12:19,11.07
bd4e6fadc5495ce3,3485230136862210,4556604429269390,01-04-2021 03:34:14,52.75
bae97d35f2639f9,4929473766945170,6011995121301860,23-06-2020 01:23:57,1077.61
37847a40da08603f,5597280437300270,5164666204128230,01-10-2020 11:55:48,20.25
cf4ae608eeed072a,5235305247310640,3467276391896390,02-04-2020 16:32:32,534.38
3b2722249e3faf44,4929172308332500,4916817521268130,22-01-2020 02:44:03,96.1
