id,from,to,timestamp,amount
8aea45de3634972e,6011389228328890,5419901410072830,04-09-2020 11:10:32,29.02
71d0e6986c817ede,5509962495502250,5567175791254390,08-12-2020 21:06:55,624.56
1c025df5e247912d,6011648117109440,5239640042814070,03-04-2021 17:01:42,164.44
c3295815b1acb28e,4929090813446150,4916922690224210,21-06-2020 04:41:01,223.58
17e3504de941cd89,4486981489989690,5138972140885930,15-08-2020 17:13:04,281.52
46114663c443c542,4929569755555330,5567175791254390,26-11-2020 00:02:37,263.9
ee9ecce1a4072b9f,6011993512936520,4486445715202960,12-01-2021 04:02:31,48.07
eff1bd9c0f8373a6,6011363431617900,6011394608957820,11-09-2020 20:06:09,134.11
30dc7b749c52e95a,4556919469436790,4024007170286850,29-07-2020 08:48:53,6.13
77e93c26982501d6,6011750865318710,3776843867842510,17-01-2021 08:16:17,456.0
9a8ebf16938b3303,6011274789755720,4916922690224210,01-05-2020 09:22:45,60.2
df427a9ff6c80109,6011634336136700,6011392197895500,04-12-2020 16:32:08,1123.6
53d18d2006cd3194,5551889511392470,6011890876548980,14-03-2021 13:57:11,947.29
5698c3a74a6fca6,3776542521425760,6011735340270920,20-12-2020 03:27:39,68.5
5ffe1a08af514b3e,6011126024180210,6011901448981880,18-11-2020 06:32:51,201.1
2ca35f4b64be84b1,4486823001728980,3798397003757470,18-03-2020 20:29:47,1549.48
7982b832d0966c96,5579205048756880,3720148420183350,09-11-2020 22:28:20,132.81
53206a7df2417e59,4916416257676150,3405102369724230,30-01-2020 13:08:00,31.44
71766102c914b1dd,6011745404781970,5179834319913430,01-01-2020 11:23:41,18.51
4096879a75644e5d,6011017209207510,6011971642116840,19-02-2021 06:29:35,850.31
c699c6d415c82c60,3449750616850860,5135702036618300,13-01-2020 21:18:30,217.2
5e71dd98ec8c6217,6011137618947870,3787942447132640,18-08-2020 08:54:21,761.98
e2d4749a58fdbaa9,3499602789823370,5101025939487610,15-01-2020 19:00:30,12.27
15d0a6434490833f,6011432618677840,3791007350585210,03-12-2020 20:06:44,3.51
791c492b9a0bdf08,5167984670043490,4556517672804240,13-02-2021 21:50:14,394.68
2f2dca7011743a66,4092036978501980,4024007174124630,22-12-2020 06:52:35,18.23
dcfad2ac1f9809df,3739680984430990,4556517672804240,12-02-2021 09:36:07,64.9
f8bfd4ec79425853,4024007156125950,6011484845037070,17-06-2020 05:29:59,1825.26
ff75a7bf076bd167,4539500974876430,4916865920942720,01-11-2020 06:33:25,3543.45
48443e19ebd6bcf0,4486860390495760,6011591299625890,06-09-2020 10:40:21,659.96
ce48deaa903bf3fe,3468705610873530,5179834319913430,10-02-2020 11:03:46,247.89
d77db69e43752e94,4486788382141450,3702003957039410,15-05-2020 04:17:22,201.56
866e7eba8b490f5f,5118127492474960,5135702036618300,27-04-2020 17:53:40,8420.49
78b6921092a7fbd1,3435463591107560,6011708633998350,22-08-2020 02:24:12,45.83
bb0f8be122697e86,6011091282544640,6011890876548980,02-06-2020 03:47:18,112.91
d1b58312c9b6fac7,3754994711742580,4486323534954500,09-04-2020 08:46:42,97.63
6c6096ace05b0d7f,5140480656880840,4254799980168950,07-03-2020 18:15:33,235.6
b1e6327dfec47e83,4539414634957090,5104151606666950,29-01-2020 20:16:31,235.0
37312087c1995c60,6011855188198830,6011708633998350,06-03-2020 17:12:13,771.24
130381411e9dc466,4767406386197770,3475058245344230,06-07-2020 15:33:06,66.28
b9af8ec539957aed,5526851853565410,4446699754209120,28-09-2020 06:02:13,178.46
dae5069a7a3802b0,4716593930604880,6011392197895500,09-01-2020 02:52:41,128.52
83eb148886b1f509,5568777670100620,6011274160509980,21-03-2021 14:25:40,15.56
72f883ab537269a8,6011703494070600,4024007174124630,10-09-2020 23:54:56,12.36
40830a55e9d9130b,5211229206931970,5179834319913430,26-01-2021 15:32:58,9.8
da627574f3be2943,4929176297237280,3415739880570990,22-06-2020 07:11:57,57.2
69c2bc9c96573bb5,4024007145992660,6011532750045030,04-04-2021 10:21:44,9.21
dfe5af188853fee0,5110756204196100,5113617878436870,14-04-2020 10:07:32,8.27
1c80586a60f6addc,5435769194436610,5417142401964010,01-02-2020 14:08:25,19.86
9a2c551b9b2cc217,4716862832346120,5135702036618300,07-06-2020 22:43:53,7.92
c8333a6ae2f2415e,4486172046781990,5213772545189980,21-09-2020 13:33:44,8.01
e0b4b17021c4daec,3758147378086050,6011274160509980,28-01-2021 07:23:06,291.71
aa6e1745eb34ed78,6011191384598950,4486323534954500,03-01-2021 07:54:14,97.82
bd4c1a4387088b5f,4539530882944320,5514546429475800,28-06-2020 20:34:21,38.24
ee2d8aca5ff5b1b4,3422332631315840,6011971642116840,02-09-2020 06:34:28,41.26
deca46c5152cd7f6,5425175829001350,6011741438892420,09-10-2020 00:47:01,424.57
ff2743155706feea,6011984713489350,5239640042814070,12-09-2020 22:10:26,513.53
51abb147dbe414b4,6011851461807420,5514546429475800,19-11-2020 03:06:25,76.32
728c13b77a332d81,4539374615672080,5367234579142570,11-01-2021 07:03:03,18.1
f00c8de42b11e633,4929714697860100,5487952233325520,14-09-2020 00:34:35,571.59
4d41714de4f6a0ae,4929614258063770,3459517286845190,30-05-2020 19:30:48,118.23
ab77aff95f1425c6,5388039722598920,3477024742560590,02-12-2020 18:24:24,4.32
c2b70615aa29101d,3713897563359320,6011971979460170,21-01-2021 13:42:17,87.58
5cb3e50a4ea33e42,6011644709237500,3400424266815180,15-07-2020 01:14:28,104.86
6d6fb2afad50747,4965180002619490,3447680226624640,11-01-2021 10:57:20,227.93
1505b6d633994c1a,5589317978655960,4290361328128930,13-09-2020 10:24:49,135.97
a576855282210fd7,6011857535093610,4446699754209120,26-02-2021 07:08:48,1351.59
2986a0c0e8f48aa4,5599158056530220,4539411158048460,26-10-2020 17:43:07,55.23
5998647dba7a2fc3,3740058970278070,6011708633998350,15-12-2020 01:32:15,6.54
d296c3c5a1740983,6011361300028900,6011362103519850,08-10-2020 15:49:19,506.77
14cdc4778bb52ee0,4929054719329790,5290557923162450,04-04-2021 15:37:52,135.9
4f2b2c83a2f1d9d2,3428777413671660,4539862847833180,12-03-2020 12:20:13,37.16
a76b79cf2b71607c,3798533648466020,4539851355380250,25-09-2020 21:27:04,92.99
a19d65dedaed22db,5526211660609050,6011484845037070,29-07-2020 01:22:54,72.57
40f4f10377c277ed,3728590030318530,3776843867842510,27-02-2020 23:55:55,1.04
135f40151924ab03,3480399897558450,6011852791570730,20-11-2020 20:29:03,15.96
1d6c23baf304b317,5133057129793210,3449408718318840,11-04-2020 20:35:52,20.14
d08902dec7a7b102,5115809537419610,3798397003757470,02-09-2020 04:58:21,103.89
f7832c614d821d99,5304020825146890,5545888131658520,02-08-2020 03:04:26,1.71
792afd24cd926f86,6011823041979710,4024007170286850,01-04-2021 05:16:04,626.55
e3b47869d1956fe7,5177338750780910,5109354975855400,03-08-2020 08:18:12,225.26
66211e0f9acdc6de,4716576676700340,5239640042814070,15-12-2020 01:41:15,79.63
dfd8ef66f7502b7e,6011548861392140,6011532750045030,23-01-2020 06:57:18,158.51
9bf106ee6056b90e,3799967393794450,5251158478921790,26-03-2020 02:24:15,233.84
14ad360bb4d5b5de,4556524215454350,5320312726033430,20-03-2021 20:17:24,642.9
e52abc1caccc05d0,3701420354349220,5455573594079230,23-09-2020 10:35:28,26.16
b5a1eb6b8028ead6,3495430252515160,5573540254805860,03-12-2020 03:16:17,311.27
f5e632018db87b7c,6011126024180210,3477024742560590,08-01-2020 16:17:51,314.21
ee39a303e512c51,5176481292771980,3412807400435630,15-12-2020 17:00:40,1460.51
cf8e2b8771f5bd62,4556469507684530,5251158478921790,16-04-2021 05:29:56,1576.4
5c0f752ebc86d82a,4916444807925990,3412807400435630,24-02-2020 18:14:36,389.27
15f7088d062d3a42,6011380979347520,6011274160509980,08-02-2021 14:56:51,2699.02
41f507ab091eebb7,5441019688316490,4539411158048460,27-12-2020 08:37:45,117.98
1926788044f4d4de,4486658229822060,3412807400435630,26-02-2020 18:35:57,73.2
813f5f280e85f5f5,5531560466064820,3773721237835610,18-10-2020 09:42:16,2338.91
61aaa895454cced1,4556006182529890,6011484845037070,24-11-2020 20:17:41,45.82
1c2154182eaccbc1,5476334800047470,3449408718318840,11-08-2020 14:54:30,29.25
f4c9cd994c85fb62,6011250218237470,3787942447132640,17-07-2020 23:35:06,64.12
2b046672afb232ab,4532900618763070,4486445715202960,24-01-2021 14:06:33,610.21
c6d3591611b2e65d,4486385259722390,5274833840612050,24-11-2020 03:36:40,40.91
bc2fbc326eb72887,5399872451822430,6011735340270920,19-04-2021 20:00:47,506.83
49a284d4ab11b852,5354788626899710,5179834319913430,12-09-2020 21:58:35,119.99
d607596eb30acdbe,3472800098892350,5258577091980510,01-10-2020 11:26:43,66.28
b476bdca54f5ca43,4716756412284970,4254799980168950,23-01-2020 08:24:10,86.42
4618903551a6eaf5,5154381081415270,3798397003757470,14-07-2020 10:06:18,2.55
3951d8303c9fe50d,6011177142270380,3415739880570990,20-04-2020 19:35:49,95.41
24303e2719ebee4b,4532125673909940,6011532750045030,15-09-2020 07:04:39,58.84
60a2197a2054f52b,5331592534800150,5109354975855400,04-08-2020 15:43:15,2.9
8dc749ed953d7a27,5436740689379130,3720148420183350,29-10-2020 18:02:14,67.5
725f7d3dfaa17749,5321566572384810,5567013302369530,29-07-2020 21:42:42,5338.55
cf6226b194a3918e,3759004486480270,5534654633396840,02-03-2021 15:17:17,3636.22
4603c76e5c3816fb,6011522673198940,6011656590092400,08-02-2021 00:48:41,420.5
ce9a1e0eed8d908a,5421682990080720,4539851355380250,03-01-2021 14:19:11,530.61
12a8859d5cca71f,6011008726633750,4024007170286850,22-04-2021 09:03:01,608.8
3dd0b3cb69869b3,6011995115260100,5420966266488130,22-02-2021 04:16:54,334.66
ad6b97b4a82d4ec2,5468312295890520,6011959449626040,03-02-2020 13:39:45,25.59
8a906f4d4bc88a9d,5411475116445140,4916865920942720,22-03-2021 10:42:19,11.97
9394d6972cdc33b4,6011724809314550,3776843867842510,14-02-2020 03:41:13,1190.0
6a309b2dc5d2b5aa,6011534243341100,5239640042814070,13-12-2020 20:41:14,210.42
bec70249e1c8d60,6011466681963450,5487952233325520,30-11-2020 12:06:00,77.08
cceaca2d45587d4d,3456618521927460,5104151606666950,20-02-2021 23:49:54,350.35
f861cdd2e1c2d84b,5458411937819520,5487952233325520,28-02-2020 12:36:02,6.17
f069fbf78ba6a6a5,5209847985507700,3412807400435630,13-10-2020 06:01:08,36.58
eba8c53a78d9242c,5475807507779140,5135702036618300,15-09-2020 20:46:19,12.47
41aedd1e4a292223,3450038286296710,5514546429475800,23-10-2020 16:26:05,1791.67
a985ebd66eebb7ee,6011748767577230,4539862847833180,24-11-2020 22:28:31,1360.04
ad660f707e5ad204,3476071256509710,3412807400435630,22-04-2021 22:45:35,970.62
8c16f9008641ab69,4916640603639420,5251158478921790,30-11-2020 07:47:19,129.54
659cb8dcb2ca47b6,4916254727939020,6011274160509980,26-03-2021 05:46:28,26.94
2ea1051fbb8db3a1,5401034292176630,5417142401964010,18-12-2020 10:22:36,1379.42
20baf07007efb543,6011692652973030,6011251971958220,22-05-2020 15:39:23,6.51
e9861e1c4be81d4b,6011802659140030,6011394608957820,01-04-2021 23:36:58,104.13
f2cc160842f7cc5a,3404371530148900,6011394608957820,29-03-2021 03:25:52,56.82
54be464f77ad5b99,5120569503491780,5258577091980510,17-02-2020 17:50:22,4.92
cf01953f17a34dcd,3718881419849550,4024007178964060,05-07-2020 21:14:45,1190.31
bfc3f7c17d284b7b,6011237887430520,4532232031178900,18-09-2020 07:55:06,3291.08
74104da1df26bc61,4556242000495630,3702003957039410,29-09-2020 06:34:22,2.14
8c1323eef6f14d56,5144198500464850,5567175791254390,06-08-2020 10:35:00,947.24
3a39322e1865e90,6011488909202910,3720148420183350,06-09-2020 04:43:19,2490.96
f230fa3ef70d8e92,4716155461624020,6011656590092400,24-07-2020 08:28:39,181.74
132db0375a02a34c,4716127678583000,4486445715202960,19-03-2020 17:29:09,31.49
54014c923bd00628,5317847278522890,3493731274182570,28-09-2020 12:25:26,23.64
bb2b0dc5617250f5,6011091713602720,6011174323188140,27-03-2021 11:15:07,3181.86
413c825796a69a90,6011794686692990,6011251971958220,21-07-2020 21:39:26,76.82
4f575a7a16fb41ca,5294524132608160,6011510503970080,12-02-2021 17:55:30,36.8
77baea0e192f0290,6011472681093470,5403696518289990,13-06-2020 02:59:26,666.12
533e22217ac3663f,6011748215137390,5573540254805860,15-04-2020 23:10:01,15.26
3eb02f661875a8db,4929316983593800,5573540254805860,19-05-2020 07:49:37,4.54
214862a6df3ac988,5335270034298710,5418075126075910,21-05-2020 14:51:47,2120.32
b59596dafc184ef7,4916844866320600,3405102369724230,03-09-2020 04:19:48,47.05
afed9acf456549df,6011432139013430,4486445715202960,17-02-2020 04:51:26,59.42
317f597cfdf6405f,6011133167917420,6011971979460170,30-09-2020 23:50:01,81.96
5b723eb9fa0fa52,4183868248236090,3443415708073820,04-04-2020 00:59:27,1081.88
2fb844ee136b3ba0,3733843210898710,6011251971958220,07-07-2020 23:41:55,2313.5
58361d279e4618cd,4916673098229760,4539862847833180,30-05-2020 00:24:40,3.2
a87b2019be4a8173,5288391424362590,5104151606666950,16-12-2020 23:25:22,226.38
c77f14c436f4358,4716544527449680,3443415708073820,21-06-2020 21:49:39,422.14
21203d923241e7c9,6011110794619450,3477024742560590,10-07-2020 13:25:31,193.72
e20d60b735ff7e95,3449098561088410,3405102369724230,22-03-2020 00:32:22,10.53
fcc435b97afff5ef,5184380017694240,4290361328128930,29-12-2020 13:21:01,1786.8
c90f9a50ba4bfae7,4486385259722390,3431390264618220,06-09-2020 01:52:57,718.35
faddd9fd3c708af0,5531104111145220,6011251971958220,14-09-2020 22:45:32,130.07
61388575b1319808,6011435009131700,6011174323188140,22-03-2021 05:31:24,431.47
b9807f37725be937,4556522992522180,4024007171815820,01-02-2021 10:04:59,155.1
153be7b5fd816370,3730024322736810,6011708633998350,15-05-2020 23:47:31,297.48
7ed16e4884dccee0,3425915546315390,4446699754209120,05-12-2020 10:55:22,156.84
a3706062361b0100,5286740531307920,6011274160509980,11-11-2020 13:45:00,37.25
5f7bd3c9093162db,6011983374003470,5119968684629360,12-08-2020 20:41:36,90.43
500a35e5b238fc8c,3467545937432080,6011971642116840,20-02-2021 04:41:56,21.69
7bf846f1ae438c40,3796817434987530,3412807400435630,09-08-2020 12:34:14,16.46
9fc3f96afd35911,4556310687755180,4539411158048460,27-11-2020 02:11:31,47.17
28daa7d69fa4468f,5184139970329540,4024007178964060,26-03-2020 23:04:47,6.25
57be7d97e9e16b7b,5323609077519090,5176858752961250,24-11-2020 21:00:37,10.53
bcab428f5bc2d4a4,5539631974387380,3400424266815180,25-01-2020 09:16:16,1.82
b3fe1ab025232c61,4532071907151840,5320312726033430,20-12-2020 07:13:17,25.41
f86f40f86f788992,6011863767676280,5109354975855400,26-01-2020 09:46:28,93.86
6a0e38f600017146,6011762911018640,5320312726033430,05-07-2020 01:16:02,29.18
d8fb75425299a567,3734425091293060,5179834319913430,09-03-2021 22:18:42,54.94
37aa7ee18121256f,5530095695935090,4446699754209120,01-11-2020 19:39:17,1259.71
818697380c40a838,5245025201473240,3432920726778730,09-04-2020 05:01:09,64.52
a2d6cffcda793355,5210985210772960,5104151606666950,05-01-2020 07:53:11,47.76
ec11e0e1fe80aea4,5177132971418860,3729188873845980,15-01-2021 10:51:44,17.37
251a2b3cf017e0f8,6011063894704310,4024007171815820,13-05-2020 23:31:44,120.26
b04b91860b7f1038,6011187690658320,6011591299625890,20-07-2020 04:22:21,754.5
e060e20a4300a11c,3739252239880860,5403696518289990,26-02-2020 00:53:44,17.88
f1b87a4df7cadf6c,5565259256761750,5101025939487610,20-07-2020 13:25:51,90.24
30bcf43c96b9093d,4929689464780740,5578650324034520,06-08-2020 12:14:09,23.42
95824af653a6da06,5445784860482600,5119968684629360,02-01-2020 04:03:09,777.57
8a69d6ac37d7fe50,6011753707476290,4024007171815820,08-10-2020 00:58:36,5152.44
a2f1ceaac3546cff,6011427406399100,4486523183235330,12-04-2021 11:51:57,2.13
8de37bf5851bad6f,3724409139374400,6011890876548980,26-05-2020 18:27:38,352.85
44bb68b2752f1a22,3417048827918630,4532232031178900,07-01-2020 20:55:33,38.1
7407d1e743fccd68,6011983374003470,4532232031178900,07-06-2020 11:28:42,1015.43
8983b40b7fb94faa,4857102381171600,5113617878436870,08-03-2020 01:45:51,197.68
6693d7f72456f1be,5102670423161380,5320312726033430,13-10-2020 22:07:44,21.55
f58353b997786d8b,4486593241130620,5119968684629360,12-04-2021 21:12:19,155.18
4e86d8916a2255ae,4077907143039570,3475058245344230,18-02-2020 23:29:12,100.93
9d55244207af839d,5542150724071010,3493731274182570,04-10-2020 19:32:19,0.36
9a53f5ff38dd7c03,5461036391559860,4290361328128930,25-09-2020 04:39:00,15.75
a1ab0b8990b55948,4024007145440300,5578650324034520,03-08-2020 15:09:39,276.09
b584f684a53e463e,3751274160001110,5138972140885930,07-09-2020 08:04:09,93.47
60ef84094d416520,4234686092369690,3773721237835610,16-01-2020 15:12:50,9.94
c678c18b5ccec4e8,4929430770098890,5573540254805860,05-03-2020 07:17:37,299.8
7f89b72b58754f4d,6011122488777860,3405102369724230,19-08-2020 06:16:17,190.13
8192e6c86c5a309e,3481544776291920,5367234579142570,03-09-2020 09:26:04,180.86
4fddf7ad0b5f6e65,3417264044780010,5335430618361360,31-08-2020 16:20:53,135.87
e4f5c9ef5ca537f8,5522112485017150,4539862847833180,20-10-2020 07:34:15,539.72
f527606cc83d833f,5250901730926050,5274833840612050,02-08-2020 19:37:28,473.4
7a159fdea94186e3,6011855188198830,5135702036618300,15-08-2020 22:44:44,562.77
d270a1a8fb3effa8,3457775438907780,6011741438892420,11-05-2020 23:55:05,0.4
ffd5947c521ce9db,6011791723559870,5567175791254390,18-02-2021 06:20:38,557.13
8ec669d01b353253,4486018838961000,3452165660418480,20-05-2020 07:28:47,38.84
ca5240693ae08467,3420578836665740,6011890876548980,26-08-2020 16:09:15,15.93
5c17ba98bde2e28d,4556613607427360,5545888131658520,09-02-2020 23:12:43,11.82
e0a9eec92eacf100,5338371711835460,5251158478921790,08-12-2020 00:06:53,95.22
e428f12ba8391b57,4929253878503860,3729188873845980,14-01-2021 00:50:51,44.09
6518f62f252c050e,5290900522567120,3729188873845980,17-06-2020 18:09:27,2.44
b04c147815ed63d2,3432944809228930,5367234579142570,10-03-2020 10:24:34,30.99
bd3ed34247b2bb5b,3760685301673410,5239640042814070,16-09-2020 02:20:25,34.91
d8c1b3d362cd61ef,3450696852362500,3459517286845190,07-01-2020 21:56:50,6.11
beee8488502c26b7,3470590759791260,6011971979460170,27-03-2021 05:41:07,16.97
2df90a2c0f969042,4916478826698730,5567013302369530,22-08-2020 19:04:16,39.87
c2658c996ab98166,6011250712730880,3702003957039410,29-05-2020 18:31:27,92.48
5e5c303b18786ac7,4486967650327620,5367234579142570,29-12-2020 21:55:44,169.06
b0f145f1076fb695,4486354112038950,6011283078097440,06-01-2021 00:09:27,501.75
ff7df7ec8b6c6e29,3735130156492630,5109354975855400,17-02-2021 08:57:19,75.87
54fbc16cf8b07fd,4532023626639990,4446699754209120,08-04-2021 16:22:44,40.53
6c7b0d1db5dd28,4024007117080980,3449408718318840,09-01-2020 04:04:57,14.62
2f05ac8fcd5479fe,3420870923680670,5419901410072830,13-03-2021 03:26:37,25.27
c86db7a49d83e13b,5417902700660580,3720148420183350,17-06-2020 10:15:01,195.44
b5c633fa01ccd4f4,3418014126606580,4916865920942720,26-02-2021 19:40:13,157.34
5f3d2fbf3a04c81e,5538946192474290,5104151606666950,09-03-2021 10:41:42,86.6
5dfc516dacb55fc7,6011873065394000,6011274160509980,19-03-2021 12:35:13,5.23
5ba8695a4d729366,5111267392754800,3415739880570990,01-10-2020 12:21:40,5632.71
c9a182a0e5034102,4929491358016380,6011901448981880,13-03-2020 07:42:35,16.96
a8f77d8dc64c5e1d,3477150296013150,6011890876548980,10-04-2021 18:18:12,193.92
58d1445ab6b48630,3458196621799160,3449408718318840,04-02-2021 11:19:47,105.88
10d8485859a98e0f,6011982247061750,6011959449626040,01-03-2021 11:53:11,324.4
17d0f48897b8882c,5199086200069700,6011443567092120,30-07-2020 04:05:28,2.16
ad513217a21a8903,5162449345487610,4486523183235330,23-07-2020 17:22:56,53.25
b9a41c279cda740b,5246500739958540,6011852791570730,16-03-2021 17:01:21,1623.38
190ea0fe7f1bb8ac,3454202143567330,5258577091980510,05-10-2020 19:52:32,1132.98
bf9197065175c2f6,3418370100816740,3787942447132640,08-01-2020 09:11:09,279.02
2f79d292bc7f2828,4539025413752090,6011510503970080,08-07-2020 12:48:36,60.54
83e679930d3f5118,6011843443518870,3432920726778730,03-02-2020 10:55:57,13.31
d8113f98a10a2671,3774234820346950,6011443567092120,12-10-2020 14:22:00,121.45
e0f621ba9dd6ac63,5288788603017270,3452165660418480,04-04-2021 07:02:57,11.49
e5ea584bbc799db4,3787229690978130,5251158478921790,04-10-2020 15:09:01,127.49
30a3e75c0bc423d7,4716839805002140,3452165660418480,21-05-2020 22:30:40,25.51
5ae799b9b6a302a0,4941008664623380,6011174323188140,12-04-2021 15:05:38,139.53
7fa869cbbbded291,5587881162665900,4916865920942720,01-09-2020 15:13:41,16.02
3d6001b340bfb9b3,6011434299860830,3739076672871620,15-01-2021 12:15:22,4518.74
53f552ab24009330,3483520011405470,3773721237835610,29-10-2020 03:21:13,217.54
54c70add00c1e40c,5448532794256290,4532232031178900,06-05-2020 13:15:47,85.95
ee4640999430e79b,5365290392507770,5251158478921790,07-03-2021 22:14:13,29.86
